Instrument,close,Date
SWK.N,187.94,2021-10-21
SWK.N,188.09,2021-10-22
SWK.N,189.09,2021-10-25
SWK.N,186.72,2021-10-26
SWK.N,186.23,2021-10-27
SWK.N,185.08,2021-10-28
SWK.N,179.73,2021-10-29
SWK.N,177.99,2021-11-01
SWK.N,182.68,2021-11-02
SWK.N,187.41,2021-11-03
SWK.N,184.27,2021-11-04
SWK.N,183.83,2021-11-05
SWK.N,184.71,2021-11-08
SWK.N,188.02,2021-11-09
SWK.N,187.4,2021-11-10
SWK.N,190.29,2021-11-11
SWK.N,196.61,2021-11-12
SWK.N,194.21,2021-11-15
SWK.N,196.09,2021-11-16
SWK.N,193.79,2021-11-17
SWK.N,192.31,2021-11-18
SWK.N,190.25,2021-11-19
SWK.N,187.58,2021-11-22
SWK.N,189.5,2021-11-23
SWK.N,189.7,2021-11-24
SWK.N,182.73,2021-11-26
SWK.N,184.15,2021-11-29
SWK.N,174.76,2021-11-30
SWK.N,171.07,2021-12-01
SWK.N,176.64,2021-12-02
SWK.N,182.06,2021-12-03
SWK.N,184.36,2021-12-06
SWK.N,186.05,2021-12-07
SWK.N,192.22,2021-12-08
SWK.N,192.0,2021-12-09
SWK.N,194.56,2021-12-10
SWK.N,192.43,2021-12-13
SWK.N,191.38,2021-12-14
SWK.N,191.98,2021-12-15
SWK.N,191.44,2021-12-16
SWK.N,183.7,2021-12-17
SWK.N,177.94,2021-12-20
SWK.N,179.24,2021-12-21
SWK.N,178.99,2021-12-22
SWK.N,182.2,2021-12-23
SWK.N,184.1,2021-12-27
SWK.N,186.51,2021-12-28
SWK.N,187.21,2021-12-29
SWK.N,186.73,2021-12-30
SWK.N,188.62,2021-12-31
SWK.N,185.93,2022-01-03
SWK.N,192.18,2022-01-04
SWK.N,191.36,2022-01-05
SWK.N,192.5,2022-01-06
SWK.N,189.29,2022-01-07
SWK.N,188.09,2022-01-10
SWK.N,189.53,2022-01-11
SWK.N,193.0,2022-01-12
SWK.N,195.42,2022-01-13
SWK.N,192.65,2022-01-14
SWK.N,189.61,2022-01-18
SWK.N,182.18,2022-01-19
SWK.N,179.85,2022-01-20
SWK.N,175.61,2022-01-21
SWK.N,178.63,2022-01-24
SWK.N,176.86,2022-01-25
SWK.N,175.03,2022-01-26
SWK.N,171.67,2022-01-27
SWK.N,171.93,2022-01-28
SWK.N,174.65,2022-01-31
SWK.N,176.14,2022-02-01
SWK.N,174.32,2022-02-02
SWK.N,174.36,2022-02-03
SWK.N,166.47,2022-02-04
SWK.N,160.95,2022-02-07
SWK.N,164.3,2022-02-08
SWK.N,168.98,2022-02-09
SWK.N,164.62,2022-02-10
SWK.N,162.85,2022-02-11
SWK.N,164.33,2022-02-14
SWK.N,165.81,2022-02-15
SWK.N,167.17,2022-02-16
SWK.N,162.79,2022-02-17
SWK.N,161.79,2022-02-18
SWK.N,158.65,2022-02-22
SWK.N,155.63,2022-02-23
SWK.N,156.34,2022-02-24
SWK.N,161.89,2022-02-25
SWK.N,162.7,2022-02-28
SWK.N,158.04,2022-03-01
SWK.N,164.31,2022-03-02
SWK.N,166.15,2022-03-03
SWK.N,161.66,2022-03-04
SWK.N,152.56,2022-03-07
SWK.N,149.09,2022-03-08
SWK.N,152.66,2022-03-09
SWK.N,149.6,2022-03-10
SWK.N,146.46,2022-03-11
SWK.N,144.99,2022-03-14
SWK.N,145.76,2022-03-15
SWK.N,148.4,2022-03-16
SWK.N,150.29,2022-03-17
SWK.N,151.2,2022-03-18
SWK.N,148.23,2022-03-21
SWK.N,145.92,2022-03-22
SWK.N,141.28,2022-03-23
SWK.N,138.74,2022-03-24
SWK.N,138.32,2022-03-25
SWK.N,140.99,2022-03-28
SWK.N,146.37,2022-03-29
SWK.N,143.08,2022-03-30
SWK.N,139.79,2022-03-31
SWK.N,140.9,2022-04-01
SWK.N,141.47,2022-04-04
SWK.N,141.6,2022-04-05
SWK.N,139.75,2022-04-06
SWK.N,139.11,2022-04-07
SWK.N,140.92,2022-04-08
SWK.N,141.0,2022-04-11
SWK.N,140.28,2022-04-12
SWK.N,141.45,2022-04-13
SWK.N,140.32,2022-04-14
SWK.N,140.17,2022-04-18
SWK.N,144.56,2022-04-19
SWK.N,144.28,2022-04-20
SWK.N,144.25,2022-04-21
SWK.N,141.49,2022-04-22
SWK.N,141.48,2022-04-25
SWK.N,138.18,2022-04-26
SWK.N,139.14,2022-04-27
SWK.N,127.13,2022-04-28
SWK.N,120.15,2022-04-29
SWK.N,122.81,2022-05-02
SWK.N,126.24,2022-05-03
SWK.N,130.89,2022-05-04
SWK.N,123.61,2022-05-05
SWK.N,121.03,2022-05-06
SWK.N,125.66,2022-05-09
SWK.N,121.49,2022-05-10
SWK.N,118.71,2022-05-11
SWK.N,120.47,2022-05-12
SWK.N,121.61,2022-05-13
SWK.N,118.44,2022-05-16
SWK.N,122.95,2022-05-17
SWK.N,116.15,2022-05-18
SWK.N,116.05,2022-05-19
SWK.N,116.35,2022-05-20
SWK.N,117.72,2022-05-23
SWK.N,116.04,2022-05-24
SWK.N,118.6,2022-05-25
SWK.N,119.2,2022-05-26
SWK.N,119.68,2022-05-27
SWK.N,118.69,2022-05-31
SWK.N,114.7,2022-06-01
SWK.N,116.4,2022-06-02
SWK.N,114.53,2022-06-03
SWK.N,120.32,2022-06-06
SWK.N,120.29,2022-06-07
SWK.N,119.45,2022-06-08
SWK.N,117.92,2022-06-09
SWK.N,109.96,2022-06-10
SWK.N,105.82,2022-06-13
SWK.N,106.77,2022-06-14
SWK.N,106.56,2022-06-15
SWK.N,101.7,2022-06-16
SWK.N,103.25,2022-06-17
SWK.N,102.65,2022-06-21
SWK.N,102.0,2022-06-22
SWK.N,106.44,2022-06-23
SWK.N,111.16,2022-06-24
SWK.N,109.23,2022-06-27
SWK.N,107.47,2022-06-28
SWK.N,106.09,2022-06-29
SWK.N,104.86,2022-06-30
SWK.N,107.29,2022-07-01
SWK.N,110.37,2022-07-05
SWK.N,110.91,2022-07-06
SWK.N,111.91,2022-07-07
SWK.N,110.28,2022-07-08
SWK.N,108.77,2022-07-11
SWK.N,107.28,2022-07-12
SWK.N,108.02,2022-07-13
SWK.N,106.11,2022-07-14
SWK.N,107.13,2022-07-15
SWK.N,106.81,2022-07-18
SWK.N,112.54,2022-07-19
SWK.N,114.23,2022-07-20
SWK.N,115.74,2022-07-21
SWK.N,115.7,2022-07-22
SWK.N,114.32,2022-07-25
SWK.N,115.06,2022-07-26
SWK.N,117.45,2022-07-27
SWK.N,98.58,2022-07-28
SWK.N,97.33,2022-07-29
SWK.N,97.12,2022-08-01
SWK.N,94.06,2022-08-02
SWK.N,93.7,2022-08-03
SWK.N,93.66,2022-08-04
SWK.N,95.97,2022-08-05
SWK.N,96.93,2022-08-08
SWK.N,91.7,2022-08-09
SWK.N,94.93,2022-08-10
SWK.N,98.3,2022-08-11
SWK.N,99.86,2022-08-12
SWK.N,101.54,2022-08-15
SWK.N,103.58,2022-08-16
SWK.N,102.54,2022-08-17
SWK.N,102.47,2022-08-18
SWK.N,98.99,2022-08-19
SWK.N,94.26,2022-08-22
SWK.N,92.33,2022-08-23
SWK.N,93.54,2022-08-24
SWK.N,95.04,2022-08-25
SWK.N,90.07,2022-08-26
SWK.N,89.94,2022-08-29
SWK.N,89.02,2022-08-30
SWK.N,88.1,2022-08-31
SWK.N,87.68,2022-09-01
SWK.N,85.77,2022-09-02
SWK.N,85.3,2022-09-06
SWK.N,87.48,2022-09-07
SWK.N,88.05,2022-09-08
SWK.N,89.5,2022-09-09
SWK.N,91.75,2022-09-12
SWK.N,87.39,2022-09-13
SWK.N,86.53,2022-09-14
SWK.N,85.62,2022-09-15
SWK.N,85.45,2022-09-16
SWK.N,86.46,2022-09-19
SWK.N,84.36,2022-09-20
SWK.N,83.46,2022-09-21
SWK.N,80.77,2022-09-22
SWK.N,78.98,2022-09-23
SWK.N,78.84,2022-09-26
SWK.N,77.67,2022-09-27
SWK.N,79.59,2022-09-28
SWK.N,77.21,2022-09-29
SWK.N,75.21,2022-09-30
SWK.N,79.03,2022-10-03
SWK.N,83.22,2022-10-04
SWK.N,82.3,2022-10-05
SWK.N,81.06,2022-10-06
SWK.N,77.52,2022-10-07
SWK.N,77.24,2022-10-10
SWK.N,76.65,2022-10-11
SWK.N,75.72,2022-10-12
SWK.N,77.04,2022-10-13
SWK.N,76.53,2022-10-14
SWK.N,76.47,2022-10-17
SWK.N,77.33,2022-10-18
SWK.N,74.09,2022-10-19
SWK.N,72.15,2022-10-20
SWK.N,73.95,2022-10-21
SWK.N,75.94,2022-10-24
SWK.N,78.89,2022-10-25
SWK.N,79.3,2022-10-26
SWK.N,75.67,2022-10-27
SWK.N,78.51,2022-10-28
SWK.N,78.49,2022-10-31
SWK.N,76.59,2022-11-01
SWK.N,73.28,2022-11-02
SWK.N,71.66,2022-11-03
SWK.N,74.64,2022-11-04
SWK.N,76.47,2022-11-07
SWK.N,76.49,2022-11-08
SWK.N,73.86,2022-11-09
SWK.N,81.45,2022-11-10
SWK.N,84.2,2022-11-11
SWK.N,81.17,2022-11-14
SWK.N,85.34,2022-11-15
SWK.N,81.7,2022-11-16
SWK.N,80.5,2022-11-17
SWK.N,80.2,2022-11-18
SWK.N,80.76,2022-11-21
SWK.N,82.27,2022-11-22
SWK.N,82.28,2022-11-23
SWK.N,83.08,2022-11-25
SWK.N,79.85,2022-11-28
SWK.N,80.51,2022-11-29
SWK.N,81.72,2022-11-30
SWK.N,82.32,2022-12-01
SWK.N,81.94,2022-12-02
SWK.N,78.62,2022-12-05
SWK.N,77.73,2022-12-06
SWK.N,77.25,2022-12-07
SWK.N,78.27,2022-12-08
SWK.N,79.23,2022-12-09
SWK.N,80.27,2022-12-12
SWK.N,82.79,2022-12-13
SWK.N,81.28,2022-12-14
SWK.N,78.07,2022-12-15
SWK.N,76.31,2022-12-16
SWK.N,74.79,2022-12-19
SWK.N,74.63,2022-12-20
SWK.N,73.27,2022-12-21
SWK.N,73.29,2022-12-22
SWK.N,73.94,2022-12-23
SWK.N,74.41,2022-12-27
SWK.N,72.18,2022-12-28
SWK.N,75.91,2022-12-29
SWK.N,75.12,2022-12-30
SWK.N,76.19,2023-01-03
SWK.N,78.6,2023-01-04
SWK.N,78.64,2023-01-05
SWK.N,81.07,2023-01-06
SWK.N,82.16,2023-01-09
SWK.N,84.03,2023-01-10
SWK.N,85.82,2023-01-11
SWK.N,86.27,2023-01-12
SWK.N,88.91,2023-01-13
SWK.N,88.7,2023-01-17
SWK.N,87.8,2023-01-18
SWK.N,83.4,2023-01-19
SWK.N,85.83,2023-01-20
SWK.N,88.47,2023-01-23
SWK.N,87.63,2023-01-24
SWK.N,85.8,2023-01-25
SWK.N,84.42,2023-01-26
SWK.N,86.16,2023-01-27
SWK.N,84.77,2023-01-30
SWK.N,89.31,2023-01-31
SWK.N,91.16,2023-02-01
SWK.N,95.89,2023-02-02
SWK.N,93.82,2023-02-03
SWK.N,92.17,2023-02-06
SWK.N,90.41,2023-02-07
SWK.N,87.77,2023-02-08
SWK.N,84.75,2023-02-09
SWK.N,85.83,2023-02-10
SWK.N,89.26,2023-02-13
SWK.N,89.16,2023-02-14
SWK.N,91.94,2023-02-15
SWK.N,90.2,2023-02-16
SWK.N,89.18,2023-02-17
SWK.N,83.74,2023-02-21
SWK.N,84.78,2023-02-22
SWK.N,86.84,2023-02-23
SWK.N,84.8,2023-02-24
SWK.N,84.59,2023-02-27
SWK.N,85.61,2023-02-28
SWK.N,83.73,2023-03-01
SWK.N,85.48,2023-03-02
SWK.N,87.26,2023-03-03
SWK.N,85.07,2023-03-06
SWK.N,84.06,2023-03-07
SWK.N,84.05,2023-03-08
SWK.N,82.5,2023-03-09
SWK.N,80.72,2023-03-10
SWK.N,80.27,2023-03-13
SWK.N,80.38,2023-03-14
SWK.N,79.8,2023-03-15
SWK.N,80.22,2023-03-16
SWK.N,77.69,2023-03-17
SWK.N,78.64,2023-03-20
SWK.N,79.67,2023-03-21
SWK.N,76.55,2023-03-22
SWK.N,75.47,2023-03-23
SWK.N,74.25,2023-03-24
SWK.N,76.42,2023-03-27
SWK.N,76.76,2023-03-28
SWK.N,77.91,2023-03-29
SWK.N,77.76,2023-03-30
SWK.N,80.58,2023-03-31
SWK.N,79.44,2023-04-03
SWK.N,77.13,2023-04-04
SWK.N,74.47,2023-04-05
SWK.N,74.29,2023-04-06
SWK.N,77.47,2023-04-10
SWK.N,78.7,2023-04-11
SWK.N,78.11,2023-04-12
SWK.N,79.28,2023-04-13
SWK.N,79.42,2023-04-14
SWK.N,79.65,2023-04-17
SWK.N,80.94,2023-04-18
SWK.N,80.3,2023-04-19
SWK.N,79.83,2023-04-20
SWK.N,80.0,2023-04-21
SWK.N,79.85,2023-04-24
SWK.N,77.66,2023-04-25
SWK.N,77.26,2023-04-26
SWK.N,82.35,2023-04-27
SWK.N,86.34,2023-04-28
SWK.N,86.78,2023-05-01
SWK.N,85.49,2023-05-02
SWK.N,86.54,2023-05-03
SWK.N,86.18,2023-05-04
SWK.N,85.47,2023-05-05
SWK.N,84.21,2023-05-08
SWK.N,81.71,2023-05-09
SWK.N,81.15,2023-05-10
SWK.N,80.45,2023-05-11
SWK.N,78.79,2023-05-12
SWK.N,79.09,2023-05-15
SWK.N,78.75,2023-05-16
SWK.N,81.77,2023-05-17
SWK.N,83.14,2023-05-18
SWK.N,81.61,2023-05-19
SWK.N,81.75,2023-05-22
SWK.N,81.33,2023-05-23
SWK.N,79.29,2023-05-24
SWK.N,77.56,2023-05-25
SWK.N,78.7,2023-05-26
SWK.N,77.48,2023-05-30
SWK.N,74.97,2023-05-31
SWK.N,76.14,2023-06-01
SWK.N,80.73,2023-06-02
SWK.N,79.3,2023-06-05
SWK.N,81.94,2023-06-06
SWK.N,86.91,2023-06-07
SWK.N,86.33,2023-06-08
SWK.N,84.6,2023-06-09
SWK.N,85.31,2023-06-12
SWK.N,88.96,2023-06-13
SWK.N,89.09,2023-06-14
SWK.N,91.48,2023-06-15
SWK.N,90.9,2023-06-16
SWK.N,89.38,2023-06-20
SWK.N,88.58,2023-06-21
SWK.N,87.2,2023-06-22
SWK.N,87.81,2023-06-23
SWK.N,89.51,2023-06-26
SWK.N,92.71,2023-06-27
SWK.N,92.12,2023-06-28
SWK.N,94.61,2023-06-29
SWK.N,93.71,2023-06-30
SWK.N,92.49,2023-07-03
SWK.N,90.5,2023-07-05
SWK.N,89.34,2023-07-06
SWK.N,90.18,2023-07-07
SWK.N,93.67,2023-07-10
SWK.N,97.22,2023-07-11
SWK.N,96.08,2023-07-12
SWK.N,96.71,2023-07-13
SWK.N,96.34,2023-07-14
SWK.N,97.23,2023-07-17
SWK.N,98.85,2023-07-18
SWK.N,99.07,2023-07-19
SWK.N,97.59,2023-07-20
SWK.N,97.13,2023-07-21
SWK.N,96.43,2023-07-24
SWK.N,96.34,2023-07-25
SWK.N,97.15,2023-07-26
SWK.N,98.35,2023-07-27
SWK.N,99.02,2023-07-28
SWK.N,99.27,2023-07-31
SWK.N,103.98,2023-08-01
SWK.N,101.25,2023-08-02
SWK.N,99.14,2023-08-03
SWK.N,98.45,2023-08-04
SWK.N,98.75,2023-08-07
SWK.N,97.39,2023-08-08
SWK.N,96.97,2023-08-09
SWK.N,95.32,2023-08-10
SWK.N,94.3,2023-08-11
SWK.N,94.04,2023-08-14
SWK.N,93.02,2023-08-15
SWK.N,91.43,2023-08-16
SWK.N,89.49,2023-08-17
SWK.N,89.72,2023-08-18
SWK.N,89.65,2023-08-21
SWK.N,89.46,2023-08-22
SWK.N,91.24,2023-08-23
SWK.N,89.41,2023-08-24
SWK.N,89.22,2023-08-25
SWK.N,90.93,2023-08-28
SWK.N,93.34,2023-08-29
SWK.N,95.02,2023-08-30
SWK.N,94.38,2023-08-31
SWK.N,94.45,2023-09-01
SWK.N,92.64,2023-09-05
SWK.N,93.7,2023-09-06
SWK.N,92.29,2023-09-07
SWK.N,90.99,2023-09-08
SWK.N,90.95,2023-09-11
SWK.N,89.3,2023-09-12
SWK.N,87.3,2023-09-13
SWK.N,87.61,2023-09-14
SWK.N,87.97,2023-09-15
SWK.N,87.05,2023-09-18
SWK.N,87.35,2023-09-19
SWK.N,86.11,2023-09-20
SWK.N,84.4,2023-09-21
SWK.N,83.7,2023-09-22
SWK.N,83.68,2023-09-25
SWK.N,82.12,2023-09-26
SWK.N,82.9,2023-09-27
SWK.N,83.76,2023-09-28
SWK.N,83.58,2023-09-29
SWK.N,80.72,2023-10-02
SWK.N,78.41,2023-10-03
SWK.N,78.62,2023-10-04
SWK.N,77.48,2023-10-05
SWK.N,78.18,2023-10-06
SWK.N,78.92,2023-10-09
SWK.N,81.61,2023-10-10
SWK.N,84.07,2023-10-11
SWK.N,82.8,2023-10-12
SWK.N,81.45,2023-10-13
SWK.N,82.31,2023-10-16
SWK.N,83.81,2023-10-17
SWK.N,79.48,2023-10-18
SWK.N,78.86,2023-10-19
SWK.N,77.92,2023-10-20
SWK.N,78.1,2023-10-23
SWK.N,79.37,2023-10-24
SWK.N,77.25,2023-10-25
SWK.N,77.23,2023-10-26
SWK.N,82.03,2023-10-27
SWK.N,84.24,2023-10-30
SWK.N,85.05,2023-10-31
SWK.N,84.98,2023-11-01
SWK.N,86.52,2023-11-02
SWK.N,88.87,2023-11-03
SWK.N,86.68,2023-11-06
SWK.N,86.68,2023-11-06
SYY.N,66.56,2018-11-08
SYY.N,66.81,2018-11-09
SYY.N,67.37,2018-11-12
SYY.N,66.86,2018-11-13
SYY.N,66.47,2018-11-14
SYY.N,66.22,2018-11-15
SYY.N,66.39,2018-11-16
SYY.N,66.02,2018-11-19
SYY.N,65.09,2018-11-20
SYY.N,64.48,2018-11-21
SYY.N,64.9,2018-11-23
SYY.N,64.9,2018-11-26
SYY.N,65.32,2018-11-27
SYY.N,66.85,2018-11-28
SYY.N,67.54,2018-11-29
SYY.N,67.4,2018-11-30
SYY.N,67.04,2018-12-03
SYY.N,66.13,2018-12-04
SYY.N,65.94,2018-12-06
SYY.N,65.02,2018-12-07
SYY.N,64.9,2018-12-10
SYY.N,65.3,2018-12-11
SYY.N,65.55,2018-12-12
SYY.N,65.98,2018-12-13
SYY.N,65.45,2018-12-14
SYY.N,64.21,2018-12-17
SYY.N,64.02,2018-12-18
SYY.N,63.49,2018-12-19
SYY.N,61.82,2018-12-20
SYY.N,60.89,2018-12-21
SYY.N,59.95,2018-12-24
SYY.N,61.23,2018-12-26
SYY.N,62.05,2018-12-27
SYY.N,62.28,2018-12-28
SYY.N,62.66,2018-12-31
SYY.N,62.05,2019-01-02
SYY.N,61.37,2019-01-03
SYY.N,61.85,2019-01-04
SYY.N,61.8,2019-01-07
SYY.N,62.78,2019-01-08
SYY.N,62.48,2019-01-09
SYY.N,63.26,2019-01-10
SYY.N,63.04,2019-01-11
SYY.N,62.95,2019-01-14
SYY.N,62.72,2019-01-15
SYY.N,62.25,2019-01-16
SYY.N,62.24,2019-01-17
SYY.N,62.68,2019-01-18
SYY.N,62.66,2019-01-22
SYY.N,62.89,2019-01-23
SYY.N,62.53,2019-01-24
SYY.N,62.02,2019-01-25
SYY.N,62.27,2019-01-28
SYY.N,62.05,2019-01-29
SYY.N,62.9,2019-01-30
SYY.N,63.85,2019-01-31
SYY.N,63.57,2019-02-01
SYY.N,66.64,2019-02-04
SYY.N,65.35,2019-02-05
SYY.N,65.33,2019-02-06
SYY.N,65.11,2019-02-07
SYY.N,66.2,2019-02-08
SYY.N,66.29,2019-02-11
SYY.N,66.94,2019-02-12
SYY.N,66.53,2019-02-13
SYY.N,66.56,2019-02-14
SYY.N,67.54,2019-02-15
SYY.N,67.01,2019-02-19
SYY.N,67.35,2019-02-20
SYY.N,67.24,2019-02-21
SYY.N,67.33,2019-02-22
SYY.N,67.26,2019-02-25
SYY.N,67.41,2019-02-26
SYY.N,67.11,2019-02-27
SYY.N,67.55,2019-02-28
SYY.N,67.58,2019-03-01
SYY.N,67.11,2019-03-04
SYY.N,66.58,2019-03-05
SYY.N,66.28,2019-03-06
SYY.N,65.87,2019-03-07
SYY.N,65.78,2019-03-08
SYY.N,66.46,2019-03-11
SYY.N,66.18,2019-03-12
SYY.N,66.45,2019-03-13
SYY.N,66.12,2019-03-14
SYY.N,66.27,2019-03-15
SYY.N,66.46,2019-03-18
SYY.N,66.18,2019-03-19
SYY.N,65.41,2019-03-20
SYY.N,65.91,2019-03-21
SYY.N,65.56,2019-03-22
SYY.N,66.2,2019-03-25
SYY.N,66.28,2019-03-26
SYY.N,65.64,2019-03-27
SYY.N,66.26,2019-03-28
SYY.N,66.76,2019-03-29
SYY.N,66.78,2019-04-01
SYY.N,66.33,2019-04-02
SYY.N,66.47,2019-04-03
SYY.N,66.86,2019-04-04
SYY.N,67.14,2019-04-05
SYY.N,67.24,2019-04-08
SYY.N,66.96,2019-04-09
SYY.N,67.42,2019-04-10
SYY.N,68.12,2019-04-11
SYY.N,69.01,2019-04-12
SYY.N,69.63,2019-04-15
SYY.N,70.1,2019-04-16
SYY.N,70.64,2019-04-17
SYY.N,70.99,2019-04-18
SYY.N,70.58,2019-04-22
SYY.N,70.4,2019-04-23
SYY.N,70.07,2019-04-24
SYY.N,69.37,2019-04-25
SYY.N,69.1,2019-04-26
SYY.N,69.72,2019-04-29
SYY.N,70.37,2019-04-30
SYY.N,69.97,2019-05-01
SYY.N,70.83,2019-05-02
SYY.N,70.52,2019-05-03
SYY.N,72.95,2019-05-06
SYY.N,72.9,2019-05-07
SYY.N,72.98,2019-05-08
SYY.N,73.55,2019-05-09
SYY.N,73.99,2019-05-10
SYY.N,73.37,2019-05-13
SYY.N,73.63,2019-05-14
SYY.N,73.9,2019-05-15
SYY.N,74.64,2019-05-16
SYY.N,74.93,2019-05-17
SYY.N,74.96,2019-05-20
SYY.N,75.49,2019-05-21
SYY.N,75.41,2019-05-22
SYY.N,74.68,2019-05-23
SYY.N,75.05,2019-05-24
SYY.N,74.55,2019-05-28
SYY.N,74.39,2019-05-29
SYY.N,74.52,2019-05-30
SYY.N,68.82,2019-05-31
SYY.N,68.96,2019-06-03
SYY.N,69.4,2019-06-04
SYY.N,70.84,2019-06-05
SYY.N,70.95,2019-06-06
SYY.N,71.5,2019-06-07
SYY.N,71.72,2019-06-10
SYY.N,72.76,2019-06-11
SYY.N,72.98,2019-06-12
SYY.N,72.52,2019-06-13
SYY.N,72.25,2019-06-14
SYY.N,71.84,2019-06-17
SYY.N,71.68,2019-06-18
SYY.N,71.09,2019-06-19
SYY.N,70.78,2019-06-20
SYY.N,70.65,2019-06-21
SYY.N,71.11,2019-06-24
SYY.N,71.7,2019-06-25
SYY.N,70.31,2019-06-26
SYY.N,70.44,2019-06-27
SYY.N,70.72,2019-06-28
SYY.N,70.68,2019-07-01
SYY.N,71.42,2019-07-02
SYY.N,71.75,2019-07-03
SYY.N,71.75,2019-07-05
SYY.N,72.0,2019-07-08
SYY.N,71.49,2019-07-09
SYY.N,72.06,2019-07-10
SYY.N,71.98,2019-07-11
SYY.N,72.59,2019-07-12
SYY.N,72.84,2019-07-15
SYY.N,72.65,2019-07-16
SYY.N,71.75,2019-07-17
SYY.N,71.88,2019-07-18
SYY.N,70.86,2019-07-19
SYY.N,70.25,2019-07-22
SYY.N,70.17,2019-07-23
SYY.N,70.12,2019-07-24
SYY.N,70.13,2019-07-25
SYY.N,70.89,2019-07-26
SYY.N,69.95,2019-07-29
SYY.N,69.63,2019-07-30
SYY.N,68.57,2019-07-31
SYY.N,68.93,2019-08-01
SYY.N,68.9,2019-08-02
SYY.N,67.14,2019-08-05
SYY.N,68.59,2019-08-06
SYY.N,69.87,2019-08-07
SYY.N,70.63,2019-08-08
SYY.N,69.99,2019-08-09
SYY.N,72.19,2019-08-12
SYY.N,73.36,2019-08-13
SYY.N,72.28,2019-08-14
SYY.N,72.25,2019-08-15
SYY.N,72.96,2019-08-16
SYY.N,73.6,2019-08-19
SYY.N,72.8,2019-08-20
SYY.N,72.25,2019-08-21
SYY.N,73.29,2019-08-22
SYY.N,72.8,2019-08-23
SYY.N,73.35,2019-08-26
SYY.N,73.87,2019-08-27
SYY.N,74.41,2019-08-28
SYY.N,74.49,2019-08-29
SYY.N,74.33,2019-08-30
SYY.N,74.47,2019-09-03
SYY.N,75.07,2019-09-04
SYY.N,74.38,2019-09-05
SYY.N,75.71,2019-09-06
SYY.N,76.71,2019-09-09
SYY.N,76.75,2019-09-10
SYY.N,77.07,2019-09-11
SYY.N,77.72,2019-09-12
SYY.N,78.28,2019-09-13
SYY.N,77.19,2019-09-16
SYY.N,78.38,2019-09-17
SYY.N,78.86,2019-09-18
SYY.N,78.39,2019-09-19
SYY.N,78.24,2019-09-20
SYY.N,78.7,2019-09-23
SYY.N,78.61,2019-09-24
SYY.N,78.72,2019-09-25
SYY.N,78.8,2019-09-26
SYY.N,78.87,2019-09-27
SYY.N,79.4,2019-09-30
SYY.N,79.36,2019-10-01
SYY.N,78.63,2019-10-02
SYY.N,77.95,2019-10-03
SYY.N,78.15,2019-10-04
SYY.N,78.22,2019-10-07
SYY.N,77.57,2019-10-08
SYY.N,78.15,2019-10-09
SYY.N,78.23,2019-10-10
SYY.N,78.87,2019-10-11
SYY.N,78.99,2019-10-14
SYY.N,79.08,2019-10-15
SYY.N,78.91,2019-10-16
SYY.N,79.21,2019-10-17
SYY.N,79.14,2019-10-18
SYY.N,79.46,2019-10-21
SYY.N,79.0,2019-10-22
SYY.N,78.84,2019-10-23
SYY.N,78.95,2019-10-24
SYY.N,79.17,2019-10-25
SYY.N,78.86,2019-10-28
SYY.N,79.11,2019-10-29
SYY.N,79.65,2019-10-30
SYY.N,79.87,2019-10-31
SYY.N,81.28,2019-11-01
SYY.N,80.81,2019-11-04
SYY.N,80.08,2019-11-05
SYY.N,81.06,2019-11-06
SYY.N,80.9,2019-11-07
SYY.N,80.4,2019-11-08
SYY.N,80.15,2019-11-11
SYY.N,80.3,2019-11-12
SYY.N,81.22,2019-11-13
SYY.N,81.5,2019-11-14
SYY.N,81.61,2019-11-15
SYY.N,80.7,2019-11-18
SYY.N,80.29,2019-11-19
SYY.N,79.82,2019-11-20
SYY.N,79.22,2019-11-21
SYY.N,79.06,2019-11-22
SYY.N,79.82,2019-11-25
SYY.N,80.65,2019-11-26
SYY.N,81.06,2019-11-27
SYY.N,80.55,2019-11-29
SYY.N,80.82,2019-12-02
SYY.N,81.3,2019-12-03
SYY.N,81.99,2019-12-04
SYY.N,82.97,2019-12-05
SYY.N,82.77,2019-12-06
SYY.N,83.13,2019-12-09
SYY.N,82.53,2019-12-10
SYY.N,82.88,2019-12-11
SYY.N,83.27,2019-12-12
SYY.N,83.54,2019-12-13
SYY.N,84.23,2019-12-16
SYY.N,84.14,2019-12-17
SYY.N,84.07,2019-12-18
SYY.N,84.49,2019-12-19
SYY.N,85.44,2019-12-20
SYY.N,85.3,2019-12-23
SYY.N,85.38,2019-12-24
SYY.N,85.54,2019-12-26
SYY.N,85.74,2019-12-27
SYY.N,85.8,2019-12-30
SYY.N,85.54,2019-12-31
SYY.N,84.66,2020-01-02
SYY.N,84.35,2020-01-03
SYY.N,84.24,2020-01-06
SYY.N,83.56,2020-01-07
SYY.N,84.53,2020-01-08
SYY.N,84.63,2020-01-09
SYY.N,84.92,2020-01-10
SYY.N,83.72,2020-01-13
SYY.N,82.4,2020-01-14
SYY.N,82.65,2020-01-15
SYY.N,82.66,2020-01-16
SYY.N,82.82,2020-01-17
SYY.N,83.23,2020-01-21
SYY.N,83.14,2020-01-22
SYY.N,83.59,2020-01-23
SYY.N,82.63,2020-01-24
SYY.N,82.34,2020-01-27
SYY.N,82.67,2020-01-28
SYY.N,81.89,2020-01-29
SYY.N,82.84,2020-01-30
