Instrument,open,high,low,close,Date
TGT.N,116.15,116.45,115.43,115.44,2020-01-28
TGT.N,115.78,116.08,114.25,114.27,2020-01-29
TGT.N,113.77,114.7,112.91,114.67,2020-01-30
TGT.N,113.66,113.73,110.39,110.74,2020-01-31
TGT.N,111.14,113.41,111.06,112.51,2020-02-03
TGT.N,113.64,114.8,113.2,113.25,2020-02-04
TGT.N,113.95,115.89,113.95,115.53,2020-02-05
TGT.N,115.95,116.38,114.77,115.14,2020-02-06
TGT.N,115.02,115.64,114.49,115.61,2020-02-07
TGT.N,115.75,117.24,115.66,116.98,2020-02-10
TGT.N,117.0,117.09,115.12,116.69,2020-02-11
TGT.N,116.66,118.75,116.66,118.11,2020-02-12
TGT.N,117.84,118.5,117.42,118.28,2020-02-13
TGT.N,118.26,118.41,116.31,116.63,2020-02-14
TGT.N,116.56,117.85,116.35,117.83,2020-02-18
TGT.N,117.56,118.06,117.06,117.39,2020-02-19
TGT.N,116.88,118.29,116.61,118.26,2020-02-20
TGT.N,117.83,118.88,116.8,117.01,2020-02-21
TGT.N,114.55,115.99,113.12,113.78,2020-02-24
TGT.N,114.23,115.12,111.63,111.72,2020-02-25
TGT.N,112.09,112.7,110.31,110.66,2020-02-26
TGT.N,108.36,109.37,105.56,105.62,2020-02-27
TGT.N,101.96,104.2,100.77,103.0,2020-02-28
TGT.N,103.25,109.43,103.0,109.06,2020-03-02
TGT.N,112.0,112.1,103.96,105.84,2020-03-03
TGT.N,107.0,108.06,104.67,107.82,2020-03-04
TGT.N,105.66,108.43,105.26,105.97,2020-03-05
TGT.N,104.3,106.4,102.75,105.95,2020-03-06
TGT.N,100.17,107.68,100.0,104.03,2020-03-09
TGT.N,106.24,109.51,104.81,108.33,2020-03-10
TGT.N,106.03,107.98,103.42,105.58,2020-03-11
TGT.N,99.72,101.53,92.43,92.62,2020-03-12
TGT.N,96.7,105.05,92.62,101.02,2020-03-13
TGT.N,91.16,99.94,91.16,93.79,2020-03-16
TGT.N,95.12,106.42,95.12,103.63,2020-03-17
TGT.N,98.48,108.33,96.85,102.82,2020-03-18
TGT.N,102.96,107.12,99.885,100.5,2020-03-19
TGT.N,99.52,102.41,96.38,97.4,2020-03-20
TGT.N,97.02,99.19,93.85,96.69,2020-03-23
TGT.N,100.14,101.58,96.03,100.56,2020-03-24
TGT.N,98.5,98.94,90.52,91.04,2020-03-25
TGT.N,91.39,96.43,91.25,96.07,2020-03-26
TGT.N,94.49,97.83,93.0,94.74,2020-03-27
TGT.N,96.18,97.75,95.56,96.01,2020-03-30
TGT.N,95.28,96.56,92.16,92.97,2020-03-31
TGT.N,91.64,96.14,91.29,95.27,2020-04-01
TGT.N,94.27,95.64,92.16,94.36,2020-04-02
TGT.N,93.53,94.1,90.18,92.57,2020-04-03
TGT.N,93.0,97.81,92.13,97.51,2020-04-06
TGT.N,98.75,101.62,97.09,98.26,2020-04-07
TGT.N,100.35,105.58,100.0,104.63,2020-04-08
TGT.N,102.05,104.83,101.52,104.2,2020-04-09
TGT.N,104.2,105.24,102.97,104.68,2020-04-13
TGT.N,108.49,109.91,105.88,108.38,2020-04-14
TGT.N,108.76,109.0,105.29,106.24,2020-04-15
TGT.N,107.0,109.89,106.87,109.3,2020-04-16
TGT.N,110.9,114.06,108.45,113.42,2020-04-17
TGT.N,112.5,112.5,108.72,108.98,2020-04-20
TGT.N,108.26,108.26,105.94,106.9,2020-04-21
TGT.N,108.19,108.23,106.5,106.84,2020-04-22
TGT.N,101.24,105.48,100.5,103.86,2020-04-23
TGT.N,104.5,108.449,103.9,107.82,2020-04-24
TGT.N,108.68,111.2,108.59,109.88,2020-04-27
TGT.N,111.51,113.87,110.14,112.0,2020-04-28
TGT.N,113.5,114.0,110.13,112.1,2020-04-29
TGT.N,111.08,111.2,108.89,109.74,2020-04-30
TGT.N,108.85,109.35,106.12,108.23,2020-05-01
TGT.N,107.83,112.02,107.7,111.71,2020-05-04
TGT.N,111.7,113.36,110.49,111.76,2020-05-05
TGT.N,112.89,115.62,112.59,113.58,2020-05-06
TGT.N,114.76,115.13,113.12,113.36,2020-05-07
TGT.N,114.71,116.82,114.21,115.83,2020-05-08
TGT.N,116.82,120.72,116.0,120.18,2020-05-11
TGT.N,121.0,122.95,119.39,119.39,2020-05-12
TGT.N,119.45,120.61,118.14,119.14,2020-05-13
TGT.N,117.94,120.79,117.12,119.94,2020-05-14
TGT.N,120.35,122.59,119.93,120.94,2020-05-15
TGT.N,123.26,125.53,122.85,125.2,2020-05-18
TGT.N,125.11,125.95,122.79,123.17,2020-05-19
TGT.N,124.09,124.85,119.3,119.63,2020-05-20
TGT.N,119.63,120.33,117.65,118.68,2020-05-21
TGT.N,118.68,119.32,117.185,117.49,2020-05-22
TGT.N,118.82,119.94,114.81,115.12,2020-05-26
TGT.N,115.63,117.44,114.24,117.41,2020-05-27
TGT.N,117.96,120.24,117.48,118.43,2020-05-28
TGT.N,118.74,122.75,118.16,122.33,2020-05-29
TGT.N,120.45,120.74,118.84,119.49,2020-06-01
TGT.N,119.66,120.75,118.2,118.85,2020-06-02
TGT.N,119.14,122.26,118.31,121.73,2020-06-03
TGT.N,121.88,122.7,119.56,119.96,2020-06-04
TGT.N,121.41,122.5,119.68,121.53,2020-06-05
TGT.N,120.81,122.44,120.61,122.37,2020-06-08
TGT.N,122.54,122.7,120.3,120.72,2020-06-09
TGT.N,120.75,122.16,119.78,120.0,2020-06-10
TGT.N,118.57,120.94,117.8,118.01,2020-06-11
TGT.N,119.58,119.69,114.811,116.9,2020-06-12
TGT.N,115.46,118.65,115.25,118.15,2020-06-15
TGT.N,120.44,121.31,117.27,119.21,2020-06-16
TGT.N,119.21,119.23,117.85,118.27,2020-06-17
TGT.N,118.0,118.26,116.87,117.3,2020-06-18
TGT.N,120.41,122.93,119.23,120.56,2020-06-19
TGT.N,120.55,123.1,119.1,122.43,2020-06-22
TGT.N,123.03,124.4,121.27,121.5,2020-06-23
TGT.N,121.1,121.97,118.66,119.72,2020-06-24
TGT.N,119.23,119.95,118.32,119.81,2020-06-25
TGT.N,119.82,120.64,116.75,117.02,2020-06-26
TGT.N,117.49,119.27,116.77,118.57,2020-06-29
TGT.N,118.88,120.42,118.29,119.93,2020-06-30
TGT.N,119.91,120.34,118.85,118.96,2020-07-01
TGT.N,119.97,120.59,118.9,119.12,2020-07-02
TGT.N,120.01,120.24,118.0,119.24,2020-07-06
TGT.N,118.13,119.53,117.81,118.06,2020-07-07
TGT.N,118.15,118.49,116.74,117.7,2020-07-08
TGT.N,117.46,119.3,117.13,117.9,2020-07-09
TGT.N,117.82,118.96,117.07,118.86,2020-07-10
TGT.N,119.38,121.76,118.39,118.73,2020-07-13
TGT.N,118.55,120.16,117.43,120.08,2020-07-14
TGT.N,121.16,122.67,120.01,121.67,2020-07-15
TGT.N,121.44,122.98,121.16,121.95,2020-07-16
TGT.N,122.95,123.2,121.46,121.67,2020-07-17
TGT.N,121.54,121.87,119.06,119.82,2020-07-20
TGT.N,120.35,120.98,120.02,120.2,2020-07-21
TGT.N,120.3,123.18,120.0,123.14,2020-07-22
TGT.N,123.45,123.6,121.95,122.35,2020-07-23
TGT.N,122.46,125.53,122.2,123.71,2020-07-24
TGT.N,124.25,124.25,122.18,122.69,2020-07-27
TGT.N,122.64,124.45,122.15,123.29,2020-07-28
TGT.N,123.47,124.48,122.93,123.68,2020-07-29
TGT.N,122.29,125.42,121.82,124.58,2020-07-30
TGT.N,124.19,125.92,123.8,125.88,2020-07-31
TGT.N,126.35,128.22,126.3,127.84,2020-08-03
TGT.N,127.92,130.76,127.62,130.45,2020-08-04
TGT.N,130.68,131.92,128.72,129.37,2020-08-05
TGT.N,129.3,129.93,128.14,129.01,2020-08-06
TGT.N,129.3,131.87,129.03,131.75,2020-08-07
TGT.N,132.0,134.1,131.25,132.94,2020-08-10
TGT.N,134.44,134.44,131.37,131.72,2020-08-11
TGT.N,134.91,135.0,132.84,134.6,2020-08-12
TGT.N,133.99,134.94,133.63,134.81,2020-08-13
TGT.N,136.0,137.0,135.39,136.53,2020-08-14
TGT.N,137.49,138.68,137.49,138.24,2020-08-17
TGT.N,136.97,137.96,134.92,136.9,2020-08-18
TGT.N,147.69,154.68,146.56,154.22,2020-08-19
TGT.N,154.93,156.06,151.74,152.24,2020-08-20
TGT.N,152.33,155.57,152.18,153.63,2020-08-21
TGT.N,154.5,154.5,152.68,153.24,2020-08-24
TGT.N,154.28,154.28,152.39,152.85,2020-08-25
TGT.N,152.75,153.57,152.11,152.71,2020-08-26
TGT.N,152.71,152.74,149.68,150.31,2020-08-27
TGT.N,150.25,151.65,149.63,150.85,2020-08-28
TGT.N,151.0,151.89,150.32,151.21,2020-08-31
TGT.N,150.81,151.76,150.12,150.55,2020-09-01
TGT.N,150.5,150.77,148.46,149.84,2020-09-02
TGT.N,149.47,149.83,145.41,146.03,2020-09-03
TGT.N,146.69,148.5,143.7,147.23,2020-09-04
TGT.N,146.38,146.6,143.38,144.0,2020-09-08
TGT.N,145.0,148.59,145.0,147.55,2020-09-09
TGT.N,147.34,148.335,145.33,146.04,2020-09-10
TGT.N,146.86,147.95,146.27,147.65,2020-09-11
TGT.N,148.33,150.375,147.84,148.44,2020-09-14
TGT.N,148.48,149.81,147.38,149.07,2020-09-15
TGT.N,149.46,149.71,147.93,147.99,2020-09-16
TGT.N,147.43,148.77,146.67,147.61,2020-09-17
TGT.N,147.26,149.52,147.26,148.82,2020-09-18
TGT.N,148.53,149.98,146.51,149.86,2020-09-21
TGT.N,151.15,154.44,151.09,154.08,2020-09-22
TGT.N,153.77,155.2,150.39,151.01,2020-09-23
TGT.N,151.98,153.53,150.1,152.0,2020-09-24
TGT.N,152.0,155.14,151.78,154.35,2020-09-25
TGT.N,154.79,157.65,154.68,156.46,2020-09-28
TGT.N,156.6,158.42,155.92,156.94,2020-09-29
TGT.N,157.25,159.12,156.56,157.42,2020-09-30
TGT.N,158.41,160.88,158.2,158.6,2020-10-01
TGT.N,156.51,159.97,156.5,159.1,2020-10-02
TGT.N,159.99,162.3,159.99,161.49,2020-10-05
TGT.N,161.47,161.98,157.71,158.41,2020-10-06
TGT.N,160.06,161.6,159.671,160.68,2020-10-07
TGT.N,162.35,163.31,161.42,161.86,2020-10-08
TGT.N,162.2,164.78,162.2,163.71,2020-10-09
TGT.N,164.3,165.46,163.62,164.57,2020-10-12
TGT.N,164.57,166.65,164.29,165.64,2020-10-13
TGT.N,165.98,166.09,162.61,163.97,2020-10-14
TGT.N,161.84,165.46,161.25,165.46,2020-10-15
TGT.N,165.91,167.25,164.44,164.92,2020-10-16
TGT.N,166.21,166.94,163.85,164.05,2020-10-19
TGT.N,164.95,167.41,163.87,164.87,2020-10-20
TGT.N,165.91,166.09,162.95,163.29,2020-10-21
TGT.N,163.07,163.24,159.35,159.6,2020-10-22
TGT.N,160.39,160.39,158.81,160.23,2020-10-23
TGT.N,158.84,159.37,156.34,157.97,2020-10-26
TGT.N,158.02,158.85,156.7,157.03,2020-10-27
TGT.N,154.87,157.27,154.11,155.21,2020-10-28
TGT.N,155.24,156.02,153.47,154.25,2020-10-29
TGT.N,153.35,154.1,150.81,152.22,2020-10-30
TGT.N,154.0,155.12,152.85,154.39,2020-11-02
TGT.N,155.91,158.67,155.51,156.73,2020-11-03
TGT.N,157.22,159.47,155.37,156.62,2020-11-04
TGT.N,159.84,159.86,156.61,158.63,2020-11-05
TGT.N,158.85,161.87,158.82,161.5,2020-11-06
TGT.N,162.17,162.19,154.76,154.91,2020-11-09
TGT.N,157.0,159.05,156.64,158.07,2020-11-10
TGT.N,159.45,162.53,158.8,159.69,2020-11-11
TGT.N,159.67,160.91,158.65,159.53,2020-11-12
TGT.N,160.99,163.43,160.6,162.88,2020-11-13
TGT.N,164.45,165.97,163.36,165.18,2020-11-16
TGT.N,163.79,164.68,160.59,163.04,2020-11-17
TGT.N,165.31,172.12,164.66,166.85,2020-11-18
TGT.N,168.71,173.44,167.95,171.37,2020-11-19
TGT.N,172.1,174.39,171.5,172.31,2020-11-20
TGT.N,174.22,179.0,173.61,177.56,2020-11-23
TGT.N,179.67,179.77,177.2,177.86,2020-11-24
TGT.N,177.73,180.47,177.37,179.82,2020-11-25
TGT.N,180.81,181.09,178.95,179.77,2020-11-27
TGT.N,179.0,180.07,176.25,179.53,2020-11-30
TGT.N,179.81,181.13,177.15,179.05,2020-12-01
TGT.N,178.02,178.18,175.48,176.41,2020-12-02
TGT.N,176.41,176.41,173.8,174.92,2020-12-03
TGT.N,174.38,175.16,173.27,175.03,2020-12-04
TGT.N,174.75,174.82,171.41,172.91,2020-12-07
TGT.N,172.5,173.78,171.76,172.72,2020-12-08
TGT.N,173.24,174.91,172.41,174.07,2020-12-09
TGT.N,173.59,174.14,172.07,172.4,2020-12-10
TGT.N,171.5,172.73,171.12,171.71,2020-12-11
TGT.N,172.96,172.96,170.2,170.99,2020-12-14
TGT.N,170.65,172.75,170.65,171.41,2020-12-15
TGT.N,172.01,172.96,170.74,171.69,2020-12-16
TGT.N,172.25,172.25,170.329,171.24,2020-12-17
TGT.N,171.18,172.11,168.98,170.42,2020-12-18
TGT.N,169.56,173.06,168.94,171.76,2020-12-21
TGT.N,172.3,173.1,171.49,172.35,2020-12-22
TGT.N,171.93,176.3,171.89,174.91,2020-12-23
TGT.N,175.32,176.49,174.74,175.19,2020-12-24
TGT.N,176.99,177.42,174.9,176.39,2020-12-28
TGT.N,177.11,177.6,174.48,175.04,2020-12-29
TGT.N,175.7,175.95,172.85,173.88,2020-12-30
TGT.N,174.39,176.62,174.27,176.53,2020-12-31
TGT.N,176.79,178.09,174.17,177.63,2021-01-04
TGT.N,176.83,181.97,176.47,180.37,2021-01-05
TGT.N,180.33,189.45,180.19,188.92,2021-01-06
TGT.N,189.21,192.32,189.2,191.1,2021-01-07
TGT.N,191.58,193.88,190.88,193.6,2021-01-08
TGT.N,193.04,198.5,193.04,195.28,2021-01-11
TGT.N,196.17,199.28,195.65,199.1,2021-01-12
TGT.N,198.52,199.95,195.45,196.82,2021-01-13
TGT.N,196.99,199.39,196.9,198.01,2021-01-14
TGT.N,197.65,198.84,194.045,194.8,2021-01-15
TGT.N,194.42,194.73,187.24,188.16,2021-01-19
TGT.N,188.5,188.5,184.54,188.3,2021-01-20
TGT.N,190.1,194.0,189.0,191.27,2021-01-21
TGT.N,190.9,192.3,189.5,191.91,2021-01-22
TGT.N,191.56,193.0,189.3,190.15,2021-01-25
TGT.N,190.56,190.56,186.67,187.7,2021-01-26
TGT.N,187.38,187.38,176.84,178.28,2021-01-27
TGT.N,178.1,185.375,178.1,183.58,2021-01-28
TGT.N,182.12,183.45,180.28,181.17,2021-01-29
TGT.N,182.18,184.94,179.75,183.57,2021-02-01
TGT.N,185.5,189.01,185.31,185.59,2021-02-02
TGT.N,185.19,186.88,183.695,185.11,2021-02-03
TGT.N,185.87,188.74,184.7,188.59,2021-02-04
TGT.N,189.69,190.26,187.89,188.86,2021-02-05
TGT.N,192.09,194.44,190.66,193.95,2021-02-08
TGT.N,194.21,196.215,193.89,194.29,2021-02-09
TGT.N,193.89,194.45,190.12,192.44,2021-02-10
TGT.N,191.77,193.1,190.37,190.41,2021-02-11
TGT.N,191.05,191.8,190.21,191.43,2021-02-12
TGT.N,191.23,192.54,190.15,190.59,2021-02-16
TGT.N,189.52,194.21,189.12,193.6,2021-02-17
TGT.N,188.23,191.52,188.19,191.41,2021-02-18
TGT.N,192.45,192.45,188.38,188.82,2021-02-19
TGT.N,188.12,190.38,187.64,188.99,2021-02-22
TGT.N,188.09,188.71,184.26,186.36,2021-02-23
TGT.N,186.11,187.73,184.3,187.08,2021-02-24
TGT.N,188.89,190.29,184.58,185.08,2021-02-25
TGT.N,186.4,186.71,182.22,183.44,2021-02-26
TGT.N,185.87,187.57,184.85,186.09,2021-03-01
TGT.N,187.7,193.47,172.17,173.49,2021-03-02
TGT.N,174.1,176.8,172.62,173.61,2021-03-03
TGT.N,173.2,174.61,166.84,169.82,2021-03-04
TGT.N,170.23,174.95,167.06,172.61,2021-03-05
TGT.N,175.22,178.47,173.75,176.87,2021-03-08
TGT.N,178.67,180.69,177.25,179.18,2021-03-09
TGT.N,179.97,181.63,178.09,178.58,2021-03-10
TGT.N,179.15,180.07,177.46,179.32,2021-03-11
TGT.N,179.84,180.34,178.57,180.01,2021-03-12
TGT.N,180.12,181.77,178.57,181.1,2021-03-15
TGT.N,179.96,180.69,178.15,180.21,2021-03-16
TGT.N,179.41,179.61,177.91,178.4,2021-03-17
TGT.N,176.96,181.12,176.73,179.61,2021-03-18
TGT.N,179.89,188.3,179.63,187.55,2021-03-19
TGT.N,187.54,190.33,186.97,188.04,2021-03-22
TGT.N,187.77,190.72,187.5,188.92,2021-03-23
TGT.N,188.82,189.41,187.4,188.28,2021-03-24
TGT.N,188.17,193.34,187.78,192.7,2021-03-25
TGT.N,194.52,201.19,194.2,200.95,2021-03-26
TGT.N,200.09,201.95,197.51,198.21,2021-03-29
TGT.N,198.08,201.31,198.0,199.65,2021-03-30
TGT.N,200.04,201.33,198.03,198.07,2021-03-31
TGT.N,198.14,201.44,196.36,200.72,2021-04-01
TGT.N,202.0,205.79,202.0,205.35,2021-04-05
TGT.N,203.59,207.31,203.55,205.43,2021-04-06
TGT.N,205.75,206.0,204.09,204.45,2021-04-07
TGT.N,204.2,204.81,202.43,203.46,2021-04-08
TGT.N,204.0,205.63,203.59,205.36,2021-04-09
TGT.N,205.28,206.35,203.48,205.1,2021-04-12
TGT.N,205.56,206.0,203.545,204.94,2021-04-13
TGT.N,204.28,205.97,203.07,205.71,2021-04-14
TGT.N,205.97,206.21,203.65,205.76,2021-04-15
TGT.N,206.13,209.45,206.0,208.55,2021-04-16
TGT.N,209.49,210.82,208.37,208.65,2021-04-19
TGT.N,208.63,209.34,206.46,207.27,2021-04-20
TGT.N,207.24,208.29,206.31,206.77,2021-04-21
TGT.N,207.3,207.58,203.66,205.57,2021-04-22
TGT.N,205.94,206.78,204.0,206.01,2021-04-23
TGT.N,205.86,206.02,202.85,203.63,2021-04-26
TGT.N,203.89,205.09,203.39,204.36,2021-04-27
TGT.N,203.93,205.23,203.44,204.46,2021-04-28
TGT.N,206.12,208.38,205.81,207.38,2021-04-29
TGT.N,206.21,208.15,205.98,207.26,2021-04-30
TGT.N,209.18,212.77,209.0,211.28,2021-05-03
TGT.N,209.61,211.84,209.22,211.61,2021-05-04
TGT.N,212.52,213.61,211.74,212.41,2021-05-05
TGT.N,213.73,213.88,211.94,213.0,2021-05-06
TGT.N,213.0,215.38,212.86,214.71,2021-05-07
TGT.N,215.51,217.38,213.72,214.03,2021-05-10
TGT.N,212.76,212.76,206.99,209.24,2021-05-11
TGT.N,207.96,208.44,202.84,202.96,2021-05-12
TGT.N,204.22,210.09,204.22,208.61,2021-05-13
TGT.N,209.94,212.2,209.51,211.16,2021-05-14
TGT.N,212.84,213.63,209.41,210.02,2021-05-17
TGT.N,210.75,211.6,206.24,206.43,2021-05-18
TGT.N,210.0,219.2,210.0,219.01,2021-05-19
TGT.N,218.05,222.8,217.07,221.79,2021-05-20
TGT.N,221.91,227.05,221.91,225.09,2021-05-21
TGT.N,226.34,228.5,225.33,225.41,2021-05-24
TGT.N,225.69,227.15,223.27,225.3,2021-05-25
TGT.N,226.22,227.92,225.99,227.11,2021-05-26
TGT.N,227.61,228.8,226.13,227.37,2021-05-27
TGT.N,228.0,228.34,226.18,226.92,2021-05-28
TGT.N,227.27,228.78,226.08,227.27,2021-06-01
TGT.N,226.5,229.14,226.16,228.38,2021-06-02
TGT.N,228.34,230.14,227.08,229.18,2021-06-03
TGT.N,230.3,231.59,228.73,231.34,2021-06-04
TGT.N,231.5,232.59,230.41,230.89,2021-06-07
TGT.N,234.45,236.33,232.6,235.1,2021-06-08
TGT.N,234.5,236.77,231.9,231.94,2021-06-09
TGT.N,231.47,233.6,231.4,231.66,2021-06-10
TGT.N,231.87,232.95,231.87,232.94,2021-06-11
TGT.N,233.16,233.5,231.57,233.07,2021-06-14
TGT.N,233.01,233.01,230.8,232.57,2021-06-15
TGT.N,232.7,233.0,229.9,231.26,2021-06-16
TGT.N,230.81,232.92,229.9,231.22,2021-06-17
TGT.N,229.75,231.37,228.08,230.53,2021-06-18
TGT.N,231.27,234.02,231.25,233.77,2021-06-21
TGT.N,234.17,237.86,233.88,237.21,2021-06-22
TGT.N,236.87,237.97,235.84,237.31,2021-06-23
TGT.N,239.44,239.86,238.33,239.84,2021-06-24
TGT.N,240.01,241.74,239.84,240.55,2021-06-25
TGT.N,240.9,242.22,239.79,241.26,2021-06-28
TGT.N,241.32,243.45,241.28,241.85,2021-06-29
TGT.N,241.79,242.82,240.86,241.74,2021-06-30
TGT.N,241.96,243.53,241.15,243.47,2021-07-01
TGT.N,244.5,246.98,244.44,246.58,2021-07-02
TGT.N,246.58,247.34,242.99,245.45,2021-07-06
TGT.N,245.84,248.37,245.7,247.55,2021-07-07
TGT.N,245.32,248.9,245.09,248.58,2021-07-08
TGT.N,248.52,250.75,247.45,248.58,2021-07-09
TGT.N,249.5,252.47,249.21,252.24,2021-07-12
TGT.N,250.5,253.34,250.5,251.75,2021-07-13
TGT.N,252.58,254.05,251.75,253.63,2021-07-14
TGT.N,253.28,254.4,252.04,252.93,2021-07-15
TGT.N,253.9,254.03,251.0,251.15,2021-07-16
TGT.N,250.0,251.72,248.55,251.12,2021-07-19
TGT.N,251.1,256.37,249.98,254.71,2021-07-20
TGT.N,255.25,256.41,254.31,256.05,2021-07-21
TGT.N,257.4,257.5,255.0,257.01,2021-07-22
TGT.N,257.78,261.1,257.54,261.03,2021-07-23
TGT.N,261.3,262.38,259.09,260.86,2021-07-26
TGT.N,260.0,260.0,255.72,258.36,2021-07-27
TGT.N,257.29,258.82,256.38,257.42,2021-07-28
TGT.N,258.39,261.84,257.42,261.66,2021-07-29
TGT.N,260.7,263.4,258.73,261.05,2021-07-30
TGT.N,261.66,261.97,254.87,257.24,2021-08-02
TGT.N,258.11,263.26,257.96,262.2,2021-08-03
TGT.N,261.2,262.73,260.25,260.53,2021-08-04
TGT.N,261.77,262.69,259.99,261.4,2021-08-05
TGT.N,261.93,262.96,259.37,260.09,2021-08-06
TGT.N,260.1,262.77,260.08,262.41,2021-08-09
TGT.N,262.43,265.75,262.03,264.07,2021-08-10
TGT.N,264.18,267.06,262.5,263.01,2021-08-11
TGT.N,263.95,264.5,261.14,261.88,2021-08-12
TGT.N,262.5,263.59,260.62,261.54,2021-08-13
TGT.N,260.0,263.48,256.81,263.15,2021-08-16
TGT.N,260.0,260.01,252.1,254.65,2021-08-17
TGT.N,249.63,255.67,246.39,247.58,2021-08-18
TGT.N,245.0,249.5,244.81,245.41,2021-08-19
TGT.N,246.95,253.98,246.66,253.4,2021-08-20
TGT.N,254.4,255.18,252.35,252.53,2021-08-23
TGT.N,252.5,252.67,250.32,250.65,2021-08-24
TGT.N,249.68,252.25,249.68,251.15,2021-08-25
TGT.N,250.5,250.5,247.31,248.96,2021-08-26
TGT.N,248.15,250.47,247.69,249.18,2021-08-27
TGT.N,249.21,251.37,249.15,249.36,2021-08-30
TGT.N,249.15,249.6,245.439,246.98,2021-08-31
TGT.N,247.0,247.54,244.26,246.37,2021-09-01
TGT.N,246.51,246.8,245.17,245.81,2021-09-02
TGT.N,245.07,245.18,243.0,244.31,2021-09-03
TGT.N,243.92,244.58,241.63,242.72,2021-09-07
TGT.N,243.0,246.12,242.4,246.11,2021-09-08
TGT.N,245.97,247.27,244.64,245.44,2021-09-09
TGT.N,247.21,247.7,244.23,244.54,2021-09-10
TGT.N,245.5,246.23,241.6,243.1,2021-09-13
TGT.N,243.56,244.23,241.8,242.24,2021-09-14
TGT.N,242.32,244.83,241.8,244.14,2021-09-15
TGT.N,245.23,247.49,244.84,246.95,2021-09-16
TGT.N,245.45,248.52,245.45,246.67,2021-09-17
TGT.N,243.53,246.16,239.68,242.14,2021-09-20
TGT.N,242.68,245.0,241.24,241.31,2021-09-21
TGT.N,242.51,243.37,239.81,241.77,2021-09-22
TGT.N,243.5,245.08,242.44,242.67,2021-09-23
TGT.N,241.33,242.73,240.42,241.44,2021-09-24
TGT.N,240.25,242.15,237.935,238.58,2021-09-27
TGT.N,236.9,237.26,232.88,233.44,2021-09-28
TGT.N,234.57,237.61,233.89,235.85,2021-09-29
TGT.N,235.71,235.85,228.65,228.77,2021-09-30
TGT.N,229.25,229.43,223.98,228.42,2021-10-01
TGT.N,227.91,228.87,222.92,225.89,2021-10-04
TGT.N,227.06,229.46,225.88,227.56,2021-10-05
TGT.N,225.67,227.46,224.89,226.83,2021-10-06
TGT.N,228.71,231.34,228.71,229.82,2021-10-07
TGT.N,230.61,231.49,228.34,228.9,2021-10-08
TGT.N,228.34,231.24,228.34,228.72,2021-10-11
TGT.N,230.0,231.33,228.5,230.24,2021-10-12
TGT.N,231.45,236.77,230.52,236.75,2021-10-13
TGT.N,238.8,243.7,236.23,242.09,2021-10-14
TGT.N,243.57,247.29,242.15,245.71,2021-10-15
TGT.N,244.95,253.72,244.8,253.65,2021-10-18
TGT.N,254.75,256.93,251.805,252.19,2021-10-19
TGT.N,253.72,254.62,251.33,251.83,2021-10-20
TGT.N,252.05,254.24,251.42,254.21,2021-10-21
TGT.N,255.12,257.4,254.64,255.93,2021-10-22
TGT.N,256.82,261.0,256.82,260.35,2021-10-25
TGT.N,261.4,261.505,257.73,258.73,2021-10-26
TGT.N,259.18,259.32,255.88,256.54,2021-10-27
TGT.N,258.0,260.14,257.53,258.22,2021-10-28
TGT.N,256.51,259.73,256.51,259.62,2021-10-29
TGT.N,261.55,261.8,257.5,257.92,2021-11-01
TGT.N,259.25,261.18,258.72,260.26,2021-11-02
TGT.N,258.7,260.62,256.91,260.41,2021-11-03
TGT.N,261.28,262.51,259.5,260.44,2021-11-04
TGT.N,261.0,261.0,252.89,254.27,2021-11-05
TGT.N,253.1,256.06,252.09,253.33,2021-11-08
TGT.N,252.75,255.37,252.57,255.16,2021-11-09
TGT.N,253.85,256.0,252.66,254.05,2021-11-10
TGT.N,254.27,256.56,253.72,256.01,2021-11-11
TGT.N,257.38,261.85,256.83,260.02,2021-11-12
TGT.N,262.79,268.97,261.45,264.33,2021-11-15
TGT.N,263.0,267.53,262.84,266.39,2021-11-16
TGT.N,254.2,257.17,251.5,253.8,2021-11-17
TGT.N,256.09,256.53,249.835,252.05,2021-11-18
TGT.N,250.95,253.84,250.41,250.7,2021-11-19
TGT.N,251.43,251.68,241.24,244.57,2021-11-22
TGT.N,245.11,249.7,243.59,249.18,2021-11-23
TGT.N,247.9,249.47,246.12,248.76,2021-11-24
TGT.N,251.01,251.25,245.8,246.57,2021-11-26
TGT.N,248.54,251.5,247.01,249.16,2021-11-29
TGT.N,246.35,246.78,242.3,243.84,2021-11-30
TGT.N,245.68,248.37,240.23,240.39,2021-12-01
TGT.N,241.89,246.48,241.49,245.5,2021-12-02
TGT.N,247.11,248.36,245.31,247.57,2021-12-03
TGT.N,248.56,248.69,242.46,242.97,2021-12-06
TGT.N,244.63,246.15,243.77,245.63,2021-12-07
TGT.N,246.74,247.2,238.22,239.6,2021-12-08
TGT.N,239.11,239.7,235.91,237.56,2021-12-09
TGT.N,237.12,239.72,236.71,238.18,2021-12-10
TGT.N,237.92,238.5,232.46,234.17,2021-12-13
TGT.N,230.91,236.14,230.91,235.28,2021-12-14
TGT.N,233.6,236.81,231.57,236.65,2021-12-15
TGT.N,235.96,235.96,224.5,224.78,2021-12-16
TGT.N,224.83,226.23,221.52,223.31,2021-12-17
TGT.N,221.03,221.03,214.64,219.19,2021-12-20
TGT.N,219.88,220.77,216.57,220.07,2021-12-21
TGT.N,219.8,221.28,217.01,217.74,2021-12-22
