Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2020-01-24,102.46,1166.8792,1210.9985,95.45,107.08,68.36,60.2,83.55,63.59,84.5693,36.0994,655.32,139.07,253.84,73.10225120000001,323.05,45.4361,111.53,67.576,119.0729,155.51,37.65462901200001,142.915,211.24,,79.5775,340199.05,536.84,26.0
2020-01-27,101.68,1145.1141,1207.1394,94.99,105.97,68.19,59.79,81.97,63.39,83.3228,34.52,653.33,138.31,251.81,71.4167168,316.6,45.0307,112.87,66.5532,116.6405,152.63,37.201296132,142.14,209.34,,77.2375,333621.0,523.81,25.49
2020-01-28,102.16,1152.2869,1208.6431,95.37,106.53,68.47,60.11,82.5,63.47,83.4755,34.67,654.99,139.26,252.0,73.2271056,316.56,44.9184,113.67,66.9415,117.0336,153.21,37.793295539999995,142.44,210.39,,79.4225,336000.01,529.97,25.12
2020-01-29,101.9,1158.6641,1202.3629,95.02,105.92,68.65,59.98,82.94,63.15,82.9783,34.49,655.97,139.92,251.15,80.7807968,322.02,44.418,113.02,66.5428,116.8816,153.04,38.732627934,141.73,214.44,,81.085,336476.01,536.49,25.31
2020-01-30,101.16,1159.7424,1215.0779,95.09,106.49,69.29,60.56,83.03,63.9,82.0227,34.58,653.52,142.67,252.24,79.46982560000001,323.3,44.1065,105.89,65.8495,116.5433,152.98,42.720623945999996,143.83,216.18,,80.9675,342000.0,539.69,25.39
2020-01-31,99.13,1133.1698,1201.5581,93.93,104.47,68.98,59.97,81.11,63.18,81.5664,33.51,646.64,139.64,250.78,77.721864,318.27,43.8164,102.17,65.7685,115.9761,151.83,43.371289962000006,142.02,213.97,,77.3775,335996.01,527.35,24.89
2020-02-03,100.08,1132.7124,1201.4485,94.24,105.17,69.2,60.18,81.08,63.18,80.4878,33.74,651.19,141.0,250.64,76.5357472,316.0,43.5581,103.26,65.1777,118.5287,152.71,51.999947999999996,142.51,215.18,,77.165,334860.01,530.08,25.1
2020-02-04,101.78,1153.5633,1208.0222,95.21,106.38,68.51,60.32,82.61,63.56,80.3621,34.85,658.58,143.44,252.44,78.5334176,317.94,43.5807,105.71,65.388,128.4372,163.58,59.137274196,143.22,214.62,,79.7125,337421.0,535.24,25.69
2020-02-05,103.755,1172.772,1217.1624,95.27,108.15,68.79,60.74,83.99,64.07,81.2231,35.44,665.21,147.35,253.54,80.2813792,329.55,44.0397,106.72,65.6832,126.2446,163.51,48.97995102000001,144.3,214.37,,80.3625,342615.0,543.48,26.75
2020-02-06,103.88,1176.5616,1221.378,95.59,108.12,68.81,60.82,84.26,64.18,81.4914,35.4157,668.09,147.3,254.65,80.84322399999999,341.43,43.9362,105.33,65.7304,125.7553,164.92,49.930616736000005,144.33,212.87,,81.3025,344081.0,554.67,26.69
2020-02-07,103.06,1168.3724,1223.5314,95.57,107.43,68.59,60.66,83.65,64.26,81.071,34.6,664.23,146.41,254.45,80.0940976,336.75,44.0092,106.14,65.8462,122.6263,161.01,49.87128346200001,145.37,211.61,,80.0075,340900.0,555.74,26.06
2020-02-10,103.545,1175.0056,1228.205,96.64,107.74,68.85,61.06,84.12,64.53,80.3795,34.34,668.88,145.51,254.81,80.5935152,344.67,43.8032,105.21,65.4157,123.1112,163.63,51.418615247999995,145.66,213.21,,80.3875,340361.0,561.1,26.02
2020-02-11,104.22,1179.1665,1223.7599,97.37,108.09,69.1,61.23,84.44,64.29,80.6513,34.9248,670.15,144.25,254.25,80.218952,344.42,43.7501,105.64,65.4081,125.7871,165.54,51.625281708,146.08,215.73,,79.9025,340780.0,570.44,26.32
2020-02-12,104.36,1189.9806,1223.4034,97.95,108.55,69.15,61.21,85.23,64.26,81.6311,35.19,668.13,143.51,253.75,82.1541952,347.45,44.1393,105.1,66.0385,128.378,168.58,51.152615514,146.08,217.46,,81.8,341000.0,572.48,26.06
2020-02-13,103.8,1183.0523,1230.3563,98.54,108.63,69.92,61.64,84.75,64.64,81.8414,34.83,660.32,141.8,253.8,80.7807968,342.82,44.0571,105.47,65.9846,128.8186,168.6,53.5999464,146.47,217.42,,81.2175,338500.0,568.55,26.03
2020-02-14,103.94,1182.4385,1233.8429,99.56,108.76,70.39,62.03,84.64,64.79,82.0959,34.4155,658.98,141.12,254.7,80.0940976,340.49,44.0713,105.08,65.8697,128.9896,167.23,53.335279998000004,146.99,217.09,,81.2375,340223.94,565.94,25.63
2020-02-18,103.565,1175.7981,1228.9803,99.45,108.37,70.98,61.98,84.16,64.56,82.7188,34.27,658.47,141.01,253.92,79.59468,338.88,44.9976,106.47,66.6031,128.7506,170.13,57.22660944,145.6,216.15,,79.75,339745.0,564.81,25.86
2020-02-19,104.09,1175.2697,1227.95,98.11,108.33,70.21,61.61,84.13,64.49,83.4617,34.53,658.31,140.83,254.29,78.7206992,338.3,44.976,106.61,66.7517,130.7964,171.03,61.161272172,145.53,215.63,,80.905,344000.0,572.07,26.16
2020-02-20,103.39,1173.4319,1229.2802,99.28,108.67,70.46,61.66,84.01,64.54,83.2746,34.0793,655.25,142.0,253.27,78.2212816,336.28,44.6533,104.35,66.4025,134.2119,171.94,59.960606706,145.16,215.08,26.71,80.075,342122.0,566.92,25.79
2020-02-21,103.41,1168.3518,1232.6877,99.57,107.97,70.33,61.54,83.59,64.65,83.1753,33.8309,657.92,142.04,253.65,76.47332,330.38,44.4987,103.58,66.3132,131.4492,170.97,60.0666066,145.85,215.87,,78.2625,343449.0,557.0,25.65
2020-02-24,100.25,1133.9083,1202.0644,98.21,105.32,69.51,60.38,81.21,63.16,81.4391,32.23,637.26,138.15,247.53,74.0386592,317.9,43.4653,101.71,65.2641,125.7998,164.3,55.585944414,142.64,213.52,,74.545,333190.0,528.0,24.88
2020-02-25,97.17,1088.242,1181.0386,95.55,102.16,68.05,58.86,77.9,62.02,80.4035,31.268,624.91,135.41,243.57,70.66759040000001,304.14,43.2826,99.85,64.8689,123.3407,165.02,53.327280006,141.1,212.1,,72.02,328000.0,506.0,23.98
2020-02-26,97.17,1079.6139,1175.3039,94.52,101.25,67.36,58.39,77.31,61.67,79.6289,30.91,624.85,133.53,242.23,68.357784,305.59,42.9681,97.66,64.4152,121.6926,160.35,51.91994808,141.98,210.1,,73.1625,324301.0,508.47,23.58
2020-02-27,93.94,1039.5309,1127.6333,89.49,97.15,64.33,55.68,74.44,59.16,78.1573,29.72,607.51,129.19,234.39,64.8618608,287.76,42.3235,95.65,63.4297,115.3535,154.19,45.2666214,136.37,201.0,,68.38,312619.0,475.82,22.56
2020-02-28,92.6,1027.513,1104.1677,87.33,95.15,62.18,54.16,73.08,57.99,75.9598,29.32,593.96,126.13,228.49,67.92079360000001,275.11,41.754,97.5,62.498,112.7167,147.05,44.53262213400001,132.03,194.17,,68.34,309096.0,463.01,22.13
2020-03-02,96.96,1055.8205,1164.7975,91.06,99.23,65.84,56.93,75.65,61.09,77.8588,30.15,620.11,132.84,237.1,69.9808912,289.27,42.4882,100.72,63.7849,117.002,151.72,49.574617092000004,137.58,202.55,,74.7025,324500.0,487.94,22.71
2020-03-03,94.54,1030.2508,1149.5509,90.85,97.21,65.03,55.99,73.8,60.26,78.679,29.71,605.54,130.31,237.24,67.92079360000001,280.62,42.778,100.51,64.53,117.0247,153.55,49.700616966,135.58,199.51,,72.33,313914.0,482.07,22.4
2020-03-04,100.04,1073.4441,1206.1437,94.28,100.92,68.72,58.7,76.85,63.22,78.5947,30.61,637.69,140.38,245.28,68.357784,283.12,42.6433,104.65,64.761,119.0265,154.84,49.9666167,142.39,207.02,,75.685,326125.0,495.31,22.94
2020-03-05,97.68,1020.3264,1183.1814,92.26,97.69,67.66,57.35,73.09,62.03,77.8874,29.09,627.41,140.15,243.45,62.9266176,260.37,42.1982,104.57,64.2571,118.3075,154.09,48.302618364,138.1,198.32,,73.23,315000.0,472.47,22.08
2020-03-06,97.14,1011.3013,1174.1917,90.67,96.56,67.11,56.73,72.45,61.54,74.8718,27.9,623.89,141.46,240.71,58.681568000000006,262.33,41.466,106.92,62.8187,114.9315,151.09,46.898619768,137.26,198.86,,72.2575,310894.0,450.41,21.32
2020-03-09,92.02,918.2369,1122.4069,83.68,89.09,63.46,53.2,65.77,58.86,69.3046,23.86,595.17,135.72,231.27,51.25273120000001,227.17,40.1382,111.77,60.8945,103.8457,136.74,40.5332928,130.16,186.86,,66.5425,290005.0,419.01,18.56
2020-03-10,95.3,966.1476,1155.2345,86.54,92.72,64.05,54.95,69.18,60.55,71.6357,25.58,613.94,141.19,232.83,55.248072,231.01,40.8212,107.99,62.0162,106.3371,141.3,43.021956978000006,134.14,199.86,,71.335,303561.0,459.0,19.29
2020-03-11,91.59,908.7011,1098.6901,81.34,87.97,60.83,52.24,65.12,57.58,70.3044,23.54,588.54,140.02,225.22,51.25273120000001,189.08,40.1435,102.47,61.2592,101.9382,136.76,42.281957718,129.75,188.25,,68.8575,292130.0,430.97,17.82
2020-03-12,84.89,815.1875,997.3766,73.1,79.67,54.69,47.31,58.38,52.17,68.1793,20.61,546.52,126.02,204.94,45.134865600000005,154.84,39.2311,93.11,59.5079,92.6214,124.18,37.369962629999996,115.34,170.13,,62.0575,272000.0,386.22,15.78
2020-03-13,90.78,879.1168,1082.255,79.48,86.04,57.67,50.69,62.94,56.61,67.4768,23.22,583.13,139.37,214.38,49.005352,170.2,38.8533,100.45,58.9987,93.381,124.9,36.441296892,127.45,177.13,,69.4925,289000.0,413.78,16.81
2020-03-16,81.79,778.5053,1006.5737,65.39,77.31,51.12,44.41,55.8,52.77,64.2844,20.2,534.3,129.38,203.8,41.5765152,129.61,37.545,94.77,56.77,83.4424,115.27,29.671303662,113.09,149.01,,60.5525,268000.0,357.28,15.6
2020-03-17,86.75,811.1838,1091.0639,69.17,83.55,57.66,48.39,58.37,57.22,63.1752,21.02,567.82,143.2,215.03,44.198457600000005,124.14,37.6015,104.08,55.8381,85.2616,116.19,28.67997132,127.72,147.62,,63.215,280248.0,386.76,17.11
2020-03-18,84.0,753.1673,1057.6081,62.59,78.03,55.15,45.26,54.07,55.75,58.6345,18.44,551.98,143.09,210.3,41.201952,101.89,37.067,95.6,53.8536,79.5967,108.05,24.081309252,120.92,137.3,,61.6675,256300.0,373.36,14.57
2020-03-19,82.22,755.6363,1027.3401,62.81,78.27,51.94,44.3,54.11,53.89,62.0981,19.18,536.06,133.09,209.15,40.452825600000004,97.71,38.4074,100.45,55.5767,76.5598,106.05,28.509304823999997,117.34,149.5,,61.195,261690.0,397.36,15.22
2020-03-20,79.18,717.539,961.362,59.68,72.82,47.82,41.51,51.4,50.4,60.6357,18.7623,515.17,122.4,200.85,40.7025344,95.01,38.3874,93.47,55.2856,75.8079,107.43,28.501971497999996,103.93,148.49,,57.31,257346.0,354.72,14.54
2020-03-23,74.74,685.3015,932.8149,56.91,68.26,44.93,39.35,48.77,48.63,61.8268,18.04,494.36,119.05,193.14,38.143019200000005,105.62,39.3772,81.49,55.8103,73.6445,103.14,28.952637714000005,105.18,137.1,,56.0925,240000.0,327.42,14.31
2020-03-24,80.42,772.691,978.9245,62.03,75.21,49.76,43.21,54.94,51.11,63.5618,20.24,520.82,122.89,201.49,43.7614672,127.68,40.1071,87.26,57.0604,81.9637,112.41,33.666633000000004,113.84,161.95,,61.72,267090.0,371.7,16.13
2020-03-25,81.13,813.5956,977.2481,65.37,76.06,51.03,44.19,57.83,50.97,63.8074,20.92,526.7,121.94,204.26,47.1949632,158.73,40.4979,84.48,57.2591,88.2685,118.77,35.94996405,112.5,162.98,,61.38,270759.0,401.38,16.24
2020-03-26,86.94,865.7968,1032.6906,69.98,80.74,55.38,47.13,61.48,53.76,62.5787,21.97,559.5,134.35,214.31,50.6908864,180.55,39.8065,88.55,56.8821,88.9503,119.17,35.210631456,120.26,167.35,,64.61,276095.0,451.9,16.54
2020-03-27,85.16,828.2839,1025.2597,70.05,78.51,55.68,46.94,58.89,53.51,61.5831,20.87,550.7,134.11,212.68,47.5695264,162.0,39.5475,83.06,56.3675,86.3056,116.67,34.290632376000005,120.46,164.01,,61.935,268126.0,434.34,15.67
2020-03-30,88.95,841.0434,1065.5462,71.58,81.15,57.74,48.34,59.75,55.6,60.5372,21.26,579.6,138.44,219.02,49.2550608,152.28,39.2963,84.46,55.7184,86.7948,116.33,33.475299858,125.48,168.13,,63.7025,274021.0,455.35,15.91
2020-03-31,88.53,830.4094,1044.675,69.85,79.86,55.41,46.92,59.01,54.47,60.5531,21.88,579.71,138.72,216.62,49.567196800000005,149.14,39.4228,84.36,55.5685,87.3437,117.38,34.933298400000005,120.1,165.35,,63.5725,272000.0,439.97,16.13
2020-04-01,85.17,792.3453,1025.5719,65.26,76.15,52.08,44.67,56.35,53.55,59.2876,21.01,565.87,136.42,213.17,43.948748800000004,130.7,38.2494,82.94,54.3062,83.4804,115.1,32.103967896,118.12,158.17,,60.2275,261250.0,409.54,15.81
2020-04-02,87.52,803.9207,1055.4002,65.48,77.78,53.71,45.53,57.1,54.92,62.0126,21.359,580.21,142.18,216.49,43.074768000000006,123.27,38.3938,84.32,54.9831,82.9661,116.99,30.297969702000003,123.86,161.5,,61.2325,271475.0,426.53,16.12
2020-04-03,86.59,791.4518,1061.1179,64.53,76.17,51.79,44.63,56.34,55.35,63.4961,20.56,581.22,139.66,216.69,42.0135056,124.52,38.8971,84.71,55.2141,82.0999,115.58,32.000634665999996,124.59,160.33,,60.3525,267954.0,418.07,15.69
2020-04-06,91.32,847.0156,1102.7122,69.31,80.94,55.79,47.85,60.24,57.41,63.1849,21.98,600.99,141.61,223.38,45.134865600000005,148.77,39.2525,97.02,55.4166,87.2358,119.83,34.415965584,131.16,177.04,,65.6175,277260.0,449.52,16.86
2020-04-07,90.71,845.4615,1089.4603,69.95,81.56,55.09,47.75,60.1,56.75,62.6376,22.26,590.92,141.88,223.13,43.8863216,141.58,39.3383,101.81,55.8625,88.6232,123.49,36.36329697000001,130.48,175.59,,64.8575,276700.0,443.12,16.89
2020-04-08,94.2,876.4144,1104.9988,74.72,84.79,58.09,49.81,62.28,57.59,63.1424,23.05,608.18,146.22,224.9,45.571856000000004,146.87,39.4651,99.87,55.7356,91.7849,124.35,36.589296744,132.61,177.49,,66.5175,286999.0,450.97,17.4
2020-04-09,94.82,888.9219,1113.774,78.91,87.13,60.83,51.61,63.22,58.13,62.6634,23.42,611.78,145.73,226.71,44.5730208,151.84,40.0119,105.85,56.0183,94.9366,126.99,38.199961800000004,133.63,183.7,,66.9975,290500.0,471.42,18.58
2020-04-13,94.01,863.5176,1105.3276,75.59,84.81,58.9,50.11,61.37,57.7,62.8713,23.29,608.3,144.42,225.52,43.8238944,147.33,40.034,103.3,55.9434,94.2182,125.72,43.396623270000006,130.89,180.12,,68.3125,282800.0,452.39,18.55
2020-04-14,97.11,879.8393,1152.1109,77.71,87.0,60.63,51.65,62.54,60.15,61.9384,23.35,628.08,151.11,232.7,43.2620496,141.0,39.625,107.48,55.5185,97.0246,130.94,47.325952674,138.4,183.99,,71.7625,289730.26,458.03,18.75
2020-04-15,96.6,855.0286,1134.1028,74.63,83.7,58.63,49.94,60.81,59.2,60.0341,22.0843,625.34,151.18,229.77,40.57768,145.98,39.0623,102.37,54.5736,94.3587,128.34,48.65528467800001,135.03,177.84,,71.1075,283750.0,443.07,17.66
2020-04-16,98.79,847.8305,1143.1767,73.78,83.84,58.64,49.88,60.27,59.59,59.8035,22.0497,636.72,154.73,230.79,38.9545728,134.24,38.8431,102.86,54.6032,95.1803,128.97,49.680616986000004,135.64,179.5,,71.6725,282281.99,458.99,17.61
2020-04-17,100.75,887.9479,1160.6032,76.11,86.95,60.53,51.57,63.1,60.5,59.7286,22.93,647.44,157.29,234.11,42.7002048,154.0,39.0831,108.22,54.7775,98.2198,132.99,50.259283073999995,137.55,186.1,,70.7,284400.0,476.87,17.95
2020-04-20,100.03,864.0059,1136.4046,73.28,85.01,58.24,49.85,61.42,59.31,57.6805,22.08,648.62,157.79,232.42,40.6401072,143.61,39.4656,110.07,54.3556,96.4786,132.05,49.757283576,134.55,181.65,,69.2325,282800.0,470.8,17.84
2020-04-21,97.01,843.1362,1110.7308,71.95,83.1,57.28,48.65,59.97,58.05,51.2951,21.65,634.96,152.67,226.47,40.452825600000004,136.33,38.4412,110.73,52.5822,92.9422,126.59,45.781287552,130.94,177.58,,67.0925,275750.0,474.37,17.45
2020-04-22,98.37,852.7931,1122.6637,73.05,84.04,58.95,49.53,60.6,58.61,53.3369,22.08,643.01,156.71,228.53,40.1406896,134.97,38.7877,108.59,53.6816,95.0978,128.54,48.807284526000004,132.62,186.48,,69.025,279660.0,481.0,17.85
2020-04-23,98.94,859.3298,1112.462,72.44,84.04,57.96,48.8,61.08,58.09,53.8785,22.41,646.35,159.93,227.13,40.7025344,137.74,38.7053,109.06,53.8021,95.6752,129.91,47.041952957999996,130.26,182.04,,68.7575,278750.0,471.2,17.99
2020-04-24,100.2,865.9137,1124.8891,72.75,85.24,58.32,49.26,61.57,58.71,53.3733,22.08,653.47,162.93,228.32,39.0794272,128.98,38.2292,109.95,53.3213,95.8913,129.74,48.34328499,134.36,184.02,,70.7425,279460.0,475.14,17.99
2020-04-27,101.65,887.8231,1128.5714,75.24,87.66,58.93,50.22,63.1,58.88,50.8719,22.97,659.31,161.29,229.33,40.1406896,128.68,37.8403,110.01,52.4095,99.2291,132.87,53.24994675000001,134.46,185.89,,70.7925,281264.0,496.65,18.56
2020-04-28,99.44,904.1558,1133.5193,75.86,88.6,59.15,50.51,64.28,59.21,50.607,23.38,647.27,157.3,230.49,42.450496,131.3,37.991,109.58,52.4015,100.5476,133.98,51.274615392,136.32,185.93,,69.645,280600.0,497.77,18.94
2020-04-29,100.18,921.7249,1128.9664,77.0,90.41,58.61,50.93,65.51,58.96,51.669,25.21,643.82,155.16,230.24,41.0770976,139.0,37.9286,109.07,52.6712,103.0735,137.76,53.367279966000005,133.36,187.82,,71.9325,284749.0,511.39,20.23
2020-04-30,99.79,902.909,1116.3571,76.11,87.93,57.26,49.94,64.21,58.26,54.069,23.78,640.88,154.64,228.83,42.450496,141.02,38.6552,106.8,53.5772,101.7279,138.69,52.125281208000004,132.29,187.56,,73.45,281700.0,502.04,19.33
2020-05-01,97.67,876.0361,1103.1967,73.54,85.02,55.88,48.69,62.27,57.62,54.2742,22.99,633.46,153.63,226.66,40.57768,133.37,38.4515,102.47,53.3838,97.2103,134.66,46.75461991200001,130.14,182.66,,72.2675,273975.0,484.16,18.9
2020-05-04,97.71,864.3853,1103.3296,73.18,84.96,56.3,48.72,61.48,57.59,54.713,23.23,634.71,153.28,224.47,38.7672912,131.46,38.6686,110.55,53.3965,97.1096,134.1,50.74594925400001,130.92,181.87,,73.29,267080.0,481.51,19.26
2020-05-05,99.94,868.0726,1104.7762,73.54,85.14,56.76,49.12,61.72,57.64,57.8738,23.0,645.28,157.89,224.84,38.704864,125.4,39.167,108.24,54.2963,98.2838,135.45,51.213948786,131.67,179.24,,74.39,264280.0,485.49,19.16
2020-05-06,98.95,856.2212,1092.6334,72.22,83.71,54.83,48.03,60.87,57.01,56.8182,22.74,642.55,156.68,223.22,37.3314656,121.86,38.6293,110.91,53.6358,98.3586,136.83,52.171947828,130.78,176.97,,75.1575,259100.0,483.4,18.74
2020-05-07,98.82,866.1793,1088.6222,73.25,84.7,55.05,48.66,61.58,56.85,56.6181,23.38,636.08,152.97,223.25,38.143019200000005,128.65,38.8862,109.81,54.1534,99.3975,137.28,52.002614664,131.55,181.12,,75.935,260750.0,497.39,19.09
2020-05-08,99.36,887.8362,1113.3444,74.99,87.47,56.16,49.44,63.11,58.12,57.6643,24.4,639.0,153.51,227.79,39.2667088,133.44,39.0619,114.1,54.4161,102.8,140.01,54.627945372,134.23,181.23,,77.5325,265280.0,498.78,20.24
2020-05-11,101.18,876.8107,1111.1828,73.9,86.48,55.92,49.1,62.32,58.04,56.5911,23.23,649.81,158.55,227.84,38.642436800000006,128.91,38.7024,112.73,54.047,103.0467,139.39,54.08594591400001,134.38,180.88,,78.7525,261601.17,493.11,19.66
2020-05-12,99.93,851.9056,1101.5406,70.54,83.86,55.43,48.03,60.57,57.55,56.935,22.7,644.52,157.72,228.06,37.456320000000005,125.22,38.4528,109.11,54.0917,99.5348,138.95,53.960612706,132.94,176.54,,77.8525,260000.0,454.44,18.77
2020-05-13,98.55,830.1965,1091.5208,68.83,81.27,54.96,47.07,59.05,57.03,55.967,21.96,645.29,157.93,225.24,36.1453488,121.5,37.669,106.44,53.318,99.5078,139.24,52.730613936,132.96,172.82,,76.9125,255715.0,485.8,18.11
2020-05-14,99.39,839.0493,1088.2776,69.07,82.36,55.55,47.49,59.67,56.89,57.3082,22.28,646.15,158.38,222.47,35.583504000000005,122.52,37.891,107.36,53.6916,98.8458,137.05,53.555279778,133.08,175.41,,77.385,256230.0,498.2,18.41
2020-05-15,100.43,836.5247,1096.5222,68.8,82.49,54.81,47.47,59.46,57.39,58.2953,22.47,647.38,159.23,223.83,34.2725328,120.0,38.0702,111.82,54.0085,99.9181,139.08,53.277946721999996,135.95,173.81,,76.9275,253500.75,513.73,18.96
2020-05-18,101.3,891.8401,1114.768,72.87,87.17,57.06,48.38,63.38,58.3,60.447,24.24,650.5,157.96,228.14,39.1418544,135.44,38.5126,115.98,54.9297,103.2658,142.04,54.241945758,135.52,179.83,,78.74,262900.0,516.43,20.17
2020-05-19,100.17,880.4028,1095.5955,71.89,85.44,56.12,47.73,62.57,57.23,60.6873,24.0,645.77,156.7,225.78,38.7672912,130.44,38.4736,112.98,55.0841,104.2773,145.17,53.86727946600001,131.73,179.57,,78.285,258700.0,501.2,20.3
2020-05-20,100.17,896.3211,1107.5076,72.53,86.94,56.43,48.0,63.74,57.91,61.7683,24.43,645.55,153.13,227.67,40.0782624,133.32,38.9205,115.47,55.224,107.2312,148.32,54.37061229599999,131.26,184.1,,79.8075,264100.0,508.74,20.66
2020-05-21,99.38,898.3535,1096.0154,72.59,86.93,55.86,47.56,63.89,57.27,61.6412,24.25,643.79,152.28,225.43,40.452825600000004,139.0,38.6922,115.86,54.7717,108.2399,147.06,55.173278159999995,130.21,185.08,,79.2125,261906.0,508.51,20.36
2020-05-22,99.68,897.6945,1099.6396,73.57,86.77,56.48,47.73,63.84,57.47,61.0653,24.1,641.32,151.16,224.98,40.015835200000005,137.53,38.3185,116.18,54.6147,107.1411,144.37,54.458612208000005,130.48,184.41,,79.7225,263094.0,513.3,20.17
2020-05-26,99.34,935.7953,1105.5041,76.32,89.88,56.85,48.1,66.52,57.78,62.1297,25.0,637.38,147.96,227.61,42.450496,144.73,38.6618,115.16,55.0417,113.7823,150.45,54.591278742,129.75,184.84,,79.1825,270330.0,523.63,20.53
2020-05-27,100.395,967.0983,1122.7072,77.84,92.18,57.53,49.07,68.74,58.65,60.7592,26.23,637.37,145.7,229.63,45.5094288,149.52,38.4897,116.49,54.6956,113.6822,150.02,54.681945318000004,130.81,187.72,,79.5275,278495.0,536.4,21.3
2020-05-28,101.76,958.1259,1131.2635,78.21,91.24,59.23,49.56,68.09,59.17,61.3386,25.79,648.12,150.65,232.96,42.325641600000004,149.82,38.8431,113.96,55.1062,113.6988,149.78,53.720612945999996,132.29,188.73,,79.5625,277035.0,536.84,20.96
2020-05-29,103.17,952.57,1133.2645,77.43,90.83,59.69,49.98,67.67,59.23,62.8226,26.05,656.92,152.95,232.99,41.01467040000001,145.85,39.3391,116.1,55.4921,113.4602,149.99,55.666611,131.55,186.32,,79.485,278640.0,528.64,20.84
2020-06-01,101.99,954.5942,1140.2934,79.22,91.61,60.4,50.04,67.82,59.64,62.7853,26.49,648.97,152.45,234.67,42.2007872,151.39,39.1248,115.34,55.3531,116.5938,155.46,59.87327346,132.99,187.41,,80.4625,275600.0,538.23,21.34
2020-06-02,102.6,966.8825,1142.5816,79.86,92.4,60.79,50.45,68.7,59.8,63.6139,27.33,652.28,153.86,235.39,44.011176,153.31,38.9418,115.68,55.5703,117.9822,157.6,58.770607895999994,132.63,187.59,,80.835,278560.0,541.34,21.24
2020-06-03,102.36,1004.7219,1144.9159,82.42,95.18,61.52,50.7,71.38,59.88,64.034,28.4197,651.37,152.53,237.35,45.9464192,173.16,39.1734,113.41,55.6312,120.2648,159.63,58.86394113600001,132.82,193.29,,81.28,286090.0,547.71,21.7
2020-06-04,101.54,1015.4393,1139.2786,81.6,95.56,60.42,50.39,72.14,59.59,64.3844,29.0,646.21,150.71,236.92,48.3186528,184.3,39.7368,111.02,56.1592,121.6042,160.39,57.625275708,130.57,193.24,,80.58,287878.0,546.19,22.13
2020-06-05,103.29,1053.1864,1155.8691,84.69,98.83,61.19,51.1,74.79,60.42,65.7531,29.85,649.06,149.21,238.72,49.1926336,205.43,39.6069,112.59,56.4822,126.1581,164.22,59.043940956,132.44,197.16,,82.875,300920.0,556.53,22.99
2020-06-08,103.86,1073.9668,1166.9399,86.79,100.68,62.83,51.65,76.29,61.07,64.909,30.89,652.03,149.21,240.13,52.813411200000004,230.5,39.5706,115.16,56.5762,129.8918,167.93,63.327936672,132.21,202.65,,83.365,302235.0,557.33,23.82
2020-06-09,102.93,1046.9922,1156.3476,85.35,98.69,61.57,51.01,74.39,60.57,65.3926,30.1682,651.15,149.13,239.46,50.0666144,216.74,39.5524,112.76,56.3396,129.042,168.44,62.711270622,132.97,199.52,,85.9975,293955.0,558.06,23.41
2020-06-10,102.735,1022.0318,1154.6268,83.18,96.11,61.21,50.82,72.61,60.4,65.9332,29.45,655.0,151.0,239.83,47.507099200000006,203.41,39.6642,115.96,56.4491,129.5697,169.5,68.33659833,134.13,195.8,,88.21,287200.0,558.06,23.19
2020-06-11,96.94,950.0338,1110.6733,77.84,89.76,58.82,48.53,67.51,58.11,63.5121,26.59,623.12,144.08,232.78,43.386904,170.0,39.0062,109.29,56.0479,122.1163,164.66,64.855935144,127.84,187.51,,83.975,267729.0,525.21,20.64
2020-06-12,97.65,968.6087,1110.6583,80.63,91.19,58.67,48.73,68.82,58.12,63.2242,27.82,625.25,143.54,231.1,45.25972,189.51,38.8669,109.58,55.7842,121.6656,163.13,62.351937648,129.0,189.17,,84.7,271515.0,527.04,21.32
2020-06-15,97.82,977.5915,1122.4418,81.77,92.3,59.07,49.16,69.5,58.79,63.707,27.85,624.46,141.52,231.74,45.19729280000001,190.94,38.7649,111.75,55.7106,118.4164,161.2,66.05993394,130.48,189.49,,85.7475,271956.0,543.03,21.58
2020-06-16,100.21,996.5516,1140.3559,83.38,94.28,59.34,49.87,70.86,59.71,64.5549,28.9,641.65,163.71,236.48,46.6331184,197.77,38.7184,113.57,55.9181,123.1244,166.98,65.475267858,131.67,190.32,,88.02,273480.0,550.4,22.14
2020-06-17,100.18,989.9197,1138.1006,82.17,93.23,59.16,49.9,70.35,59.62,64.3511,28.33,644.52,159.97,237.31,45.19729280000001,192.54,38.6305,113.51,56.0357,122.6056,166.62,66.119267214,131.76,190.79,,87.8975,275000.0,555.23,21.59
2020-06-18,99.79,986.6507,1144.2082,81.27,93.3,59.15,49.87,70.09,59.93,64.8617,28.1,640.9,161.07,237.39,45.4470016,192.29,38.5485,112.87,56.089,123.6719,167.35,66.930599736,132.78,189.49,,87.9325,273000.0,556.77,21.07
2020-06-19,100.79,974.2355,1138.0083,80.09,91.78,57.49,49.62,69.23,59.62,65.5761,27.68,646.07,159.94,237.37,44.635448000000004,187.02,38.7396,113.79,56.4556,125.7425,169.15,66.72659994,131.28,186.56,,87.43,271600.0,555.37,20.95
